,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
Oldenzaal,1936,1938,1938,1936,1942,1944,1441,1444,1453,1454,1453,1450,1455,1463,1472,1481,1493,1493,1494,1491,1490,1490,1485,1481,1477,1477,1471,1473,1481,1475,1486
GM0174,156,155,155,154,154,155,149,149,,,,,,,,,,,,,,,,,,,,,,,
Olst-Wijhe,,,,,,,,,149,149,150,151,152,152,153,154,153,155,156,156,156,157,158,158,159,160,161,163,164,166,167
Ommen,98,98,92,92,92,93,93,94,94,94,95,96,96,97,97,97,96,97,96,96,96,98,97,98,99,100,102,103,105,106,107
GM0881,399,400,404,402,401,400,399,399,398,397,396,395,396,389,385,383,378,376,374,372,372,372,372,372,,,,,,,
Oost Gelre,,,,,,,,,,,,,272,272,273,274,275,274,272,271,269,269,270,270,270,270,269,269,271,273,273
GM0825,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0692,90,90,90,90,90,90,91,92,,,,,,,,,,,,,,,,,,,,,,,
GM0123,73,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oosterhout,722,728,714,718,720,728,734,737,742,742,739,739,745,752,758,757,757,756,751,751,753,756,764,772,778,783,786,791,804,811,817
GM0580,139,140,135,134,135,135,136,136,136,136,136,137,136,136,135,139,139,139,,,,,,,,,,,,,
Ooststellingwerf,112,112,112,113,114,115,117,119,119,119,118,117,117,118,117,117,116,115,115,115,114,114,114,114,114,114,114,115,116,116,116
Oostzaan,652,657,666,681,694,732,731,744,794,799,799,800,805,801,798,793,790,789,792,792,796,824,837,845,846,845,841,834,841,839,842
GM0176,1111,1120,1125,994,991,999,,,,,,,,,,,,,,,,,,,,,,,,,
GM0996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opmeer,250,251,255,254,259,261,265,268,269,269,270,271,269,270,271,274,275,274,274,274,272,273,275,278,284,285,289,291,294,294,301
Opsterland,124,125,126,127,127,128,128,128,129,131,131,131,132,132,133,134,134,133,133,133,133,133,132,133,132,132,133,133,134,134,134
Oss,1024,1036,1048,1059,1069,1084,1102,1110,747,748,748,750,753,753,757,760,552,555,557,558,550,552,554,557,560,563,567,576,583,584,588
GM0829,173,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0831,250,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0584,1145,1150,1148,1166,1198,1201,1197,1208,1235,1246,1268,1276,1282,1272,1267,1257,1255,1249,1251,1266,1265,1273,1282,1298,,,,,,,
Oude IJsselstreek,,,,,,,,,,,296,295,294,292,293,293,293,292,292,290,290,291,290,290,290,289,289,289,291,290,290
GM0830,1106,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouder-Amstel,478,478,477,490,507,523,531,533,533,533,538,544,540,540,543,542,545,548,549,550,551,557,557,561,578,583,587,593,596,603,607
GM0644,310,307,307,305,302,300,300,302,299,299,298,299,302,301,301,302,301,297,301,303,,,,,,,,,,,
Oudewater,247,249,249,251,251,250,249,248,248,249,253,253,253,252,253,251,251,252,253,253,254,257,261,262,262,263,261,261,263,263,266
Overbetuwe,,,,,,,362,367,371,376,386,390,394,404,412,417,420,423,426,427,429,430,434,435,435,439,442,443,447,449,449
Papendrecht,3017,3007,3000,3034,3074,3124,3166,3185,3220,3263,3296,3328,3312,3330,3353,3366,3364,3380,3413,3416,3424,3425,3430,3427,3430,3414,3418,3421,3428,3418,3431
Peel en Maas,,,,,,,,,,,,,,,,270,271,271,272,272,273,272,272,272,272,272,274,278,284,286,288
GM0124,178,177,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pekela,263,266,265,266,267,270,269,274,276,274,274,273,271,270,267,266,264,262,261,259,258,258,255,250,249,249,248,249,253,255,254
GM0594,622,632,635,641,687,715,749,,,,,,,,,,,,,,,,,,,,,,,,
Pijnacker-Nootdorp,,,,,,,,932,952,1001,1059,1110,1139,1165,1229,1286,1319,1341,1351,1367,1371,1391,1411,1446,1465,1491,1501,1534,1564,1571,1576
GM0832,592,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purmerend,2880,2905,2760,2805,2868,2958,3036,3092,3156,3194,3246,3299,3301,3321,3364,3371,3386,3389,3423,3427,3428,3444,3446,3454,3460,3509,3528,985,1004,1017,1025
GM0833,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putten,257,259,261,262,263,267,269,272,273,273,273,272,271,273,276,277,279,280,281,280,286,288,287,285,284,283,286,289,292,293,293
Raalte,205,205,209,209,209,209,212,214,216,217,217,218,218,216,215,215,214,214,213,213,214,215,216,217,219,221,222,223,225,224,226
GM0834,667,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0835,201,204,206,205,205,205,206,205,,,,,,,,,,,,,,,,,,,,,,,
GM0595,338,338,337,339,340,340,338,339,338,336,336,334,331,335,339,342,,,,,,,,,,,,,,,
GM1661,72,71,71,70,71,71,71,71,72,71,71,71,71,71,71,,,,,,,,,,,,,,,,
Reimerswaal,197,198,200,199,200,200,202,203,204,205,206,207,207,209,209,211,212,213,214,215,216,219,220,222,223,223,225,225,229,229,229
Renkum,708,706,702,697,697,699,701,701,698,693,693,687,688,690,690,688,686,687,687,687,683,680,683,682,681,684,684,682,685,684,685
Renswoude,202,214,217,218,216,217,220,225,228,231,234,236,242,243,246,250,258,262,266,267,270,274,277,281,286,296,302,307,313,313,314
GM0836,256,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reusel-De Mierden,,,159,158,159,159,160,159,159,159,158,158,159,159,159,161,162,162,163,163,164,164,166,167,168,168,169,171,174,174,175
Rheden,549,547,545,541,541,541,541,547,550,549,547,541,538,535,534,535,538,533,534,534,534,536,534,532,534,535,532,531,533,534,535
Rhenen,409,408,409,411,412,417,419,423,427,432,434,437,444,447,448,449,450,453,453,454,459,461,466,471,475,478,480,482,484,482,485
Ridderkerk,1988,1987,1958,1961,1964,1966,1954,1939,1931,1917,1899,1885,1881,1882,1882,1886,1891,1904,1912,1909,1904,1902,1915,1931,1950,1948,1968,2006,2022,2033,2045
GM0837,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0602,2381,2392,2449,2452,2489,2509,2514,2527,2551,2548,2532,,,,,,,,,,,,,,,,,,,,
GM0196,284,289,291,293,294,291,294,298,301,300,275,276,275,275,276,278,276,276,277,275,275,274,274,,,,,,,,
GM1672,345,345,344,342,342,342,340,339,335,335,333,333,331,330,330,327,326,328,328,,,,,,,,,,,,
GM0841,160,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0178,970,983,994,1004,1005,1008,376,378,381,,,,,,,,,,,,,,,,,,,,,,
Rijssen-Holten,,,,,,,,,,384,386,387,388,389,391,394,398,399,400,400,402,402,404,405,407,406,406,406,409,411,413
Rijswijk,2607,2587,2634,2724,2846,2915,2985,3442,3424,3396,3373,3356,3348,3333,3325,3319,3321,3344,3371,3390,3431,3511,3632,3740,3831,3901,3956,4078,4150,4267,4344
GM0125,302,304,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roerdalen,211,212,215,238,236,238,239,239,240,237,235,234,242,240,242,242,241,239,238,236,235,234,235,235,234,233,233,233,235,236,236
Roermond,1200,1221,1240,1086,1100,1105,1110,1114,1175,1170,1175,1178,891,894,899,906,914,923,931,935,937,937,943,950,957,958,966,976,989,1002,1009
GM1670,193,196,197,198,198,200,201,202,201,200,203,201,,,,,,,,,,,,,,,,,,,
GM0126,60,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Ronde Venen,476,478,476,478,480,481,482,484,488,487,487,487,490,490,489,487,427,426,428,425,425,426,428,437,441,445,448,451,457,460,461
Roosendaal,,,684,692,695,705,720,728,734,732,730,730,727,726,727,728,729,728,725,723,722,723,725,723,723,725,725,725,729,728,730
GM0838,1106,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0839,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0276,248,249,249,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotterdam,2928,2901,2844,2846,2856,2841,2853,2870,2905,2901,2889,2859,2837,2831,2874,2903,2923,2952,2951,2960,2986,2920,2943,2936,2963,2993,2995,3001,3040,3070,3081
GM0600,3168,3142,3101,3073,3008,2982,2955,2970,2934,2919,2902,2861,2824,2796,2759,2763,,,,,,,,,,,,,,,
Rozendaal,42,42,42,42,45,51,54,55,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,56,59,61,62,63,63,66,66
Rucphen,362,363,346,346,347,349,351,351,351,351,350,348,348,349,350,349,348,347,346,344,345,346,347,348,350,355,358,362,367,372,373
GM0127,62,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0128,90,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0278,122,122,123,123,122,121,125,128,132,134,,,,,,,,,,,,,,,,,,,,,
GM0704,143,143,142,143,143,143,142,142,,,,,,,,,,,,,,,,,,,,,,,
GM0604,2275,2281,2259,2248,2248,2306,2317,2298,2324,2322,2324,,,,,,,,,,,,,,,,,,,,
Schagen,908,914,917,916,910,911,908,913,928,965,987,995,1013,1012,996,995,990,989,275,274,275,275,275,276,277,276,277,279,282,284,288
GM0039,121,122,124,125,125,125,126,126,126,125,124,123,123,124,130,,,,,,,,,,,,,,,,
GM0458,80,81,81,81,80,80,80,80,79,80,79,80,84,86,87,87,87,89,90,90,,,,,,,,,,,
Scherpenzeel,658,661,661,660,653,658,661,656,655,654,649,647,646,654,662,675,677,679,682,689,691,691,704,707,716,717,735,748,753,750,764
Schiedam,4040,4077,4117,4118,4132,4147,4176,4202,4181,4171,4164,4164,4151,4140,4178,4191,4201,4230,4234,4247,4270,4282,4323,4371,4376,4417,4448,4472,4528,4596,4618
Schiermonnikoog,27,26,26,26,26,26,26,26,25,25,25,24,23,23,22,21,22,21,26,25,25,25,25,23,23,23,23,22,23,23,23
GM0844,477,539,538,536,539,545,553,564,563,561,553,552,552,551,551,554,555,554,560,562,567,569,,,,,,,,,
GM0962,585,583,581,583,572,570,567,568,565,566,562,558,558,557,560,560,557,549,538,536,540,539,538,537,,,,,,,
GM0607,315,325,332,348,358,366,376,378,380,,,,,,,,,,,,,,,,,,,,,,
GM0129,129,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0608,1890,1878,1864,1856,1852,1853,1857,1908,1934,1942,1939,1936,1932,1923,1913,1910,1901,1884,1890,1896,,,,,,,,,,,
GM0444,201,200,201,199,200,201,,,,,,,,,,,,,,,,,,,,,,,,,
Schouwen-Duiveland,,,140,142,143,135,138,139,149,149,149,149,148,147,147,148,149,148,148,147,147,147,147,147,147,147,148,149,151,151,151
GM0964,141,143,146,149,150,149,149,150,152,154,156,157,159,159,160,,,,,,,,,,,,,,,,
Simpelveld,741,735,734,729,725,723,717,712,714,713,713,706,706,699,692,686,684,681,682,677,676,670,659,659,656,658,654,650,649,640,641
Sint Anthonis,,113,115,116,116,116,117,118,119,119,118,118,118,119,119,119,119,119,118,118,117,117,117,117,117,117,118,,,,
Sint-Michielsgestel,586,452,457,458,465,469,472,474,474,473,473,475,474,477,479,477,477,481,480,481,486,486,489,491,497,500,505,510,516,516,517
GM0846,256,261,264,264,263,263,265,265,264,263,262,264,266,267,271,275,277,278,278,278,278,278,,,,,,,,,
GM0968,1520,1542,1567,1581,1589,1596,,,,,,,,,,,,,,,,,,,,,,,,,
Sittard-Geleen,,,,,,,1226,1226,1225,1221,1215,1223,1218,1211,1206,1205,1200,1196,1190,1186,1186,1184,1181,1177,1173,1170,1161,1167,1173,1179,1177
GM0051,137,139,141,141,141,142,145,146,146,145,145,146,145,146,147,147,148,149,148,,,,,,,,,,,,
GM0130,115,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sliedrecht,1877,1870,1871,1880,1867,1860,1857,1868,1864,1865,1870,1863,1861,1861,1866,1878,1875,1888,1901,1911,1929,1946,1949,1949,1950,1965,1994,2016,2038,2044,2071
GM0040,93,94,96,96,96,97,97,98,99,98,98,99,100,103,103,103,103,103,104,103,103,104,110,,,,,,,,
Sluis,,,,,,,,,89,88,88,87,87,87,86,86,86,85,85,85,85,85,85,84,84,83,83,83,83,83,83
GM1698,78,78,78,79,78,79,80,80,,,,,,,,,,,,,,,,,,,,,,,
Smallingerland,420,419,425,429,434,440,444,448,454,456,459,463,464,464,467,467,469,469,471,471,473,471,473,476,477,479,478,477,479,484,487
GM0131,153,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0091,965,972,985,1000,1020,1039,1055,1067,1089,1088,1090,1097,1100,1104,1106,1111,,,,,,,,,,,,,,,
Soest,926,932,940,953,955,958,966,967,968,971,975,978,981,985,988,987,986,986,984,984,983,984,992,997,999,1008,1014,1019,1026,1031,1038
Someren,216,218,225,226,226,228,230,231,230,228,226,226,226,227,227,227,228,231,232,233,233,236,237,238,241,241,242,246,250,252,252
Son en Breugel,553,555,561,556,557,564,568,568,577,579,584,590,590,596,599,599,603,610,622,626,630,633,641,646,651,667,676,685,694,692,699
GM0612,2675,2666,2701,2707,2719,2765,2795,2844,2880,2873,2857,2852,2829,2799,2784,2777,2766,2763,2773,2780,,,,,,,,,,,
GM0849,404,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1691,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0179,1260,1264,1264,1258,1257,1231,,,,,,,,,,,,,,,,,,,,,,,,,
Stadskanaal,280,281,280,279,278,280,284,285,286,286,287,290,290,287,284,284,281,280,280,279,277,277,274,274,270,269,270,271,273,272,272
GM0850,219,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staphorst,108,109,112,113,113,113,114,115,116,117,117,118,118,119,119,120,121,121,121,122,122,123,124,125,127,128,129,129,132,132,134
Stede Broec,1330,1362,1376,1397,1427,1427,1421,1424,1433,1448,1454,1447,1444,1446,1449,1447,1463,1467,1473,1477,1478,1477,1481,1494,1497,1498,1500,1515,1529,1534,1537
Steenbergen,172,174,156,157,158,159,159,159,160,160,160,159,159,158,158,158,159,159,160,159,161,160,164,169,171,167,166,166,168,167,168
GM0280,95,97,98,99,100,101,102,103,104,104,,,,,,,,,,,,,,,,,,,,,
GM0181,259,262,267,270,275,274,140,142,,,,,,,,,,,,,,,,,,,,,,,
Steenwijkerland,,,,,,,,,145,147,147,148,148,149,149,149,149,150,150,150,149,150,150,152,152,153,154,155,157,158,159
Stein,1254,1246,1242,1237,1233,1235,1240,1243,1254,1254,1262,1257,1242,1230,1220,1211,1215,1211,1207,1205,1183,1188,1187,1185,1184,1186,1180,1185,1184,1183,1178
Stichtse Vecht,,,,,,,,,,,,,,,,,653,655,657,661,662,666,670,671,669,676,678,679,685,686,689
GM0973,418,418,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0617,173,174,176,182,185,185,183,181,181,182,181,180,179,177,175,174,174,174,174,172,173,174,175,174,,,,,,,
Súdwest-Fryslân,,,,,,,,,,,,,,,,,191,191,192,185,185,185,185,172,172,172,172,173,174,173,173
GM0974,445,443,440,440,439,441,467,467,,,,,,,,,,,,,,,,,,,,,,,
GM0975,368,367,367,375,376,379,380,381,387,391,393,396,,,,,,,,,,,,,,,,,,,
GM0976,1899,1919,1924,1916,1904,1905,,,,,,,,,,,,,,,,,,,,,,,,,
GM0853,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terneuzen,297,294,290,290,290,289,289,289,221,220,220,220,220,219,220,219,219,218,218,218,218,218,218,217,218,217,218,218,220,220,222
Terschelling,51,52,55,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,57,57,58,58,58,58,57,57,57,57,57,56,56
GM0854,399,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texel,82,82,83,84,83,84,85,86,85,85,85,84,84,83,85,86,85,85,85,84,84,84,84,84,84,84,84,84,86,85,85
Teylingen,,,,,,,,,,,,1212,1224,1234,1240,1248,1258,1250,1254,1252,1249,1266,1269,1289,1306,1319,1331,1340,1360,1358,1356
Tholen,153,155,157,159,160,160,161,162,162,165,167,169,171,172,172,173,173,174,174,173,173,173,174,174,176,176,178,180,183,183,184
GM0977,443,441,453,455,457,445,447,444,440,438,450,447,,,,,,,,,,,,,,,,,,,
Tiel,1123,1148,1177,1201,1234,1268,1311,1243,1254,1257,1255,1269,1276,1274,1272,1276,1276,1287,1295,1268,1262,1262,1262,1261,1277,1282,1275,1289,1299,1292,1298
Tilburg,2073,2073,1557,1580,1623,1645,1668,1681,1701,1708,1711,1708,1716,1723,1734,1746,1759,1770,1779,1794,1805,1817,1824,1855,1870,1892,1762,1783,1809,1826,1830
Tubbergen,132,133,134,135,135,136,136,137,138,138,140,140,141,141,143,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146
Twenterand,,,,,,,,,314,315,316,315,315,315,316,316,317,319,320,319,319,318,318,319,318,318,317,318,319,321,321
Tynaarlo,,,,,,219,220,221,223,224,225,223,221,223,225,226,226,225,226,227,227,229,232,234,236,237,238,240,242,243,245
Tytsjerksteradiel,203,205,206,205,206,205,206,208,212,214,214,215,216,216,215,216,215,215,214,214,214,215,214,214,213,215,215,217,218,219,221
GM0282,277,279,276,274,275,273,274,273,272,275,278,277,276,275,277,276,277,278,282,280,,,,,,,,,,,
Uden,553,560,565,573,584,587,592,593,598,597,599,599,599,598,601,604,607,609,611,610,613,615,617,623,624,629,631,,,,
GM0857,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uitgeest,526,535,557,574,577,589,608,613,614,614,615,621,629,636,648,660,668,672,682,691,694,697,703,705,706,713,711,708,703,700,701
Uithoorn,1354,1377,1390,1411,1426,1433,1441,1451,1458,1463,1474,1468,1475,1504,1512,1534,1539,1552,1557,1558,1575,1601,1602,1623,1622,1625,1665,1712,1735,1749,1772
Urk,2143,2172,2206,2243,2282,2326,1401,1423,1452,1477,1496,1516,1527,1548,1566,1587,1620,1644,1670,1692,1712,1737,1757,1783,1579,1599,1614,1634,1661,1671,1687
Utrecht,3840,3817,3809,3789,3789,3805,2664,2708,2771,2825,2877,2947,3025,3091,3165,3245,3301,3353,3415,3481,3545,3600,3644,3703,3761,3811,3830,3857,3924,3991,4018
Utrechtse Heuvelrug,,,,,,,,,,,,370,370,371,370,369,368,365,364,363,364,367,371,374,375,376,378,379,382,383,386
Vaals,460,457,455,455,460,453,454,449,445,436,428,421,417,412,411,413,411,409,410,406,406,403,406,413,422,423,422,424,427,424,419
GM0283,261,279,282,281,283,290,,,,,,,,,,,,,,,,,,,,,,,,,
GM0619,617,644,639,641,644,648,673,676,746,755,768,,,,,,,,,,,,,,,,,,,,
Valkenburg aan de Geul,492,494,495,491,488,487,487,486,487,484,478,471,468,466,465,466,463,461,458,454,452,450,448,447,448,446,446,440,447,447,448
GM0720,223,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valkenswaard,591,596,571,569,567,566,564,567,566,565,565,563,562,561,561,559,557,557,557,552,551,551,556,558,563,568,569,569,574,578,582
Veendam,365,368,373,371,367,368,370,369,372,371,371,370,369,368,368,368,368,367,367,366,364,361,362,362,362,360,361,362,364,362,365
Veenendaal,3028,3101,3176,2959,3010,3049,3075,3089,3108,3116,3130,3146,3148,3152,3164,3166,3191,3222,3232,3243,3253,3275,3299,3336,3370,3417,3438,3484,3528,3575,3622
Veere,126,127,167,167,167,166,166,166,166,166,166,165,165,165,165,165,165,165,165,164,165,165,165,165,165,165,166,164,166,166,165
GM0860,439,443,446,452,457,462,465,466,466,471,472,471,470,472,475,477,479,480,479,479,483,487,,,,,,,,,
Veldhoven,1262,1190,1287,1308,1318,1325,1341,1348,1349,1341,1348,1378,1365,1357,1356,1363,1374,1383,1390,1392,1392,1397,1411,1418,1431,1435,1436,1446,1465,1478,1503
Velsen,1428,1450,1472,1476,1474,1499,1509,1518,1520,1523,1520,1514,1513,1511,1513,1507,1511,1503,1499,1501,1500,1506,1509,1501,1512,1519,1518,1521,1528,1538,1555
GM0454,208,207,206,209,215,217,222,223,224,222,221,,,,,,,,,,,,,,,,,,,,
Venlo,1240,1217,1211,1211,1214,1220,1067,1078,1084,1088,1090,1088,1088,1086,1080,802,799,800,803,806,806,807,812,814,818,819,821,823,832,836,837
Venray,246,249,251,254,257,259,261,264,269,268,268,268,268,268,269,261,262,263,263,264,264,265,267,265,265,267,268,269,273,274,275
GM0862,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0620,486,487,486,485,484,485,486,491,500,503,501,499,499,498,499,498,499,499,501,499,500,498,503,509,,,,,,,
GM0863,138,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vijfheerenlanden,,,,,,,,,,,,,,,,,,,,,,,,,381,388,395,402,411,422,428
Vlaardingen,3085,3097,3123,3118,3097,3088,3094,3105,3128,3117,3089,3063,3017,2992,2977,2981,3015,3005,2999,3002,3031,3038,3046,3057,3072,3114,3137,3174,3214,3270,3307
GM0048,94,94,94,95,96,97,97,98,99,101,99,99,99,97,97,97,97,97,96,95,97,98,95,,,,,,,,
GM0132,80,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0347,584,610,657,700,704,731,,,,,,,,,,,,,,,,,,,,,,,,,
Vlieland,28,28,29,28,28,30,30,29,31,29,28,31,31,31,32,32,32,31,31,31,31,31,31,29,29,30,31,29,31,30,29
GM0864,675,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vlissingen,1293,1290,1304,1309,1303,1296,1309,1328,1324,1325,1329,1320,1318,1312,1309,1307,1303,1302,1300,1300,1301,1298,1296,1296,1293,1293,1293,1297,1314,1321,1331
GM0623,182,184,184,185,185,184,184,184,182,182,182,183,182,183,182,181,183,182,181,180,,,,,,,,,,,
Voerendaal,418,416,416,416,414,414,417,417,415,412,411,411,407,405,404,403,402,402,400,395,393,396,395,393,395,396,396,394,394,393,399
GM0624,6382,6335,6307,6266,6178,6169,6195,,,,,,,,,,,,,,,,,,,,,,,,
GM0625,925,953,968,986,1040,1105,1133,1167,1178,1206,1217,,,,,,,,,,,,,,,,,,,,
GM1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,610,612
Voorschoten,2022,2026,2045,2046,2036,2023,2020,2014,2010,2007,2026,2040,2031,2038,2058,2100,2139,2179,2210,2237,2254,2258,2267,2284,2287,2297,2302,2306,2309,2306,2331
Voorst,193,193,193,192,192,192,192,193,192,192,191,191,191,192,193,193,193,193,193,193,194,195,197,198,199,200,202,203,205,206,208
GM0286,124,125,126,125,124,126,126,127,126,125,,,,,,,,,,,,,,,,,,,,,
GM0133,90,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0186,263,264,270,270,271,273,312,312,,,,,,,,,,,,,,,,,,,,,,,
Vught,663,735,747,746,748,755,759,763,754,751,753,753,753,756,755,758,766,770,763,765,772,775,782,789,782,787,527,530,535,539,550
Waadhoeke,,,,,,,,,,,,,,,,,,,,,,,,161,162,162,162,162,164,164,164
Waalre,728,734,709,716,722,725,726,722,728,735,734,735,737,744,737,737,736,737,747,749,754,760,755,763,770,780,784,787,803,804,800
Waalwijk,1318,1318,686,691,697,699,699,701,704,705,707,707,706,705,707,707,715,719,719,720,723,728,734,739,747,753,756,765,774,779,794
Waddinxveen,930,928,937,957,961,955,962,964,962,944,941,933,927,918,912,911,908,906,901,912,917,933,949,993,1019,1055,1097,1129,1175,1225,1262
Wageningen,1064,1068,1077,1071,1087,1091,1103,1109,1141,1151,1154,1159,1171,1188,1205,1227,1202,1215,1228,1228,1240,1244,1264,1263,1275,1304,1303,1313,1347,1400,1407
GM0628,502,518,526,527,525,520,512,502,498,498,490,,,,,,,,,,,,,,,,,,,,
GM0291,545,543,544,539,537,532,544,543,537,548,,,,,,,,,,,,,,,,,,,,,
GM0869,279,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wassenaar,509,508,516,515,513,512,512,508,505,502,503,501,501,504,508,507,507,506,504,504,505,506,509,510,513,515,527,530,529,530,538
GM0630,1694,1701,1713,1708,1708,1718,1762,1800,1841,,,,,,,,,,,,,,,,,,,,,,
Waterland,343,342,342,338,334,333,330,329,329,331,333,331,330,327,325,327,329,326,328,329,329,332,332,331,332,334,332,334,339,337,338
GM0188,99,100,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,
Weert,449,453,457,454,456,458,460,463,466,466,465,465,464,462,463,464,465,466,465,466,468,470,475,478,478,480,479,483,488,490,493
Weesp,872,873,870,869,880,875,874,867,869,867,859,853,854,855,856,859,877,879,885,886,895,815,822,840,848,866,897,914,,,
GM0292,285,286,286,284,285,284,285,286,287,287,,,,,,,,,,,,,,,,,,,,,
GM0870,274,276,241,242,244,245,246,247,251,251,253,253,253,252,252,252,252,253,253,253,253,260,263,267,,,,,,,
GM0459,344,353,352,357,355,361,362,362,361,362,365,365,363,367,372,375,,,,,,,,,,,,,,,
West Betuwe,,,,,,,,,,,,,,,,,,,,,,,,,235,237,238,241,244,245,247
West Maas en Waal,224,226,228,229,229,232,233,233,235,235,236,237,236,237,237,238,236,237,238,238,240,242,244,246,249,252,255,258,263,267,270
GM0134,59,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0871,172,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0558,218,219,219,219,220,223,225,227,228,231,233,235,,,,,,,,,,,,,,,,,,,
Westerkwartier,,,,,,,,,,,,,,,,,,,,,,,,,174,175,176,177,179,179,179
GM0725,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westerveld,,,,66,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,68,69,68,69,69,70,70,71,71,71,72,72
Westervoort,2237,2252,2239,2234,2248,2263,2253,2262,2274,2261,2244,2218,2199,2182,2154,2148,2174,2168,2167,2158,2137,2135,2133,2136,2126,2130,2136,2131,2155,2160,2168
Westerwolde,,,,,,,,,,,,,,,,,,,,,,,,90,91,93,95,96,96,96,99
GM0726,316,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westland,,,,,,,,,,1217,1225,1233,1240,1246,1250,1254,1255,1282,1291,1298,1311,1292,1300,1323,1336,1358,1370,1392,1423,1436,1448
Weststellingwerf,109,110,110,110,111,112,113,113,116,117,117,115,115,116,117,117,117,117,116,115,116,116,116,117,117,118,119,119,120,120,121
Westvoorne,254,258,259,259,259,258,258,264,266,267,266,267,265,264,263,264,263,261,261,262,265,267,268,273,275,277,280,281,,,
Wierden,238,236,236,238,241,243,246,246,247,247,248,249,248,247,248,247,249,251,251,252,252,253,256,256,257,258,259,260,263,264,268
GM0462,318,320,315,314,312,310,312,314,312,316,321,323,324,321,323,322,321,,,,,,,,,,,,,,
GM0463,62,62,62,62,63,63,63,65,65,65,64,64,65,65,64,65,64,,,,,,,,,,,,,,
Wijchen,537,545,548,558,559,569,574,580,592,597,597,593,593,596,600,603,609,613,619,619,617,616,617,617,619,621,624,626,629,629,634
Wijdemeren,,,,,,,,480,484,486,485,487,490,487,487,489,487,487,485,484,484,489,492,497,504,512,514,515,519,518,519
GM0190,139,138,139,139,141,142,,,,,,,,,,,,,,,,,,,,,,,,,
GM0135,122,122,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wijk bij Duurstede,951,460,471,480,484,484,486,487,490,494,495,493,491,489,488,486,486,485,484,485,488,491,493,497,499,502,502,503,504,503,501
GM0872,192,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0052,857,852,861,862,859,863,872,870,854,854,852,855,854,849,890,,,,,,,,,,,,,,,,
